Block,Type,Condition_label,Group,Sentences,Prosody,Subject,Clitic_gender,Direct_object_gender,Indirect_object_gender,Num_inter_elements,Audio_files_numbering,File_prefix_of_all_audio_files,All_audio_files_original_name,Path_of_audio_files_final_name
BlockTarget_1,Target,A1,A, Сите режисери и поднесоа по еден филм на комисијата.,Standard,Режисери,и,филм_М,комисија_ж,0,STE-001,Targets,target_STE-001_mono.wav,Targets/mono/target_STE-001_mono.wav
BlockTarget_1,Target,B2,B, Режисерите сите и поднесоа по еден филм на комисијата.,Rising + Comma < CL V,Режисери,и,филм_М,комисија_ж,1,STE-002,Targets,target_STE-002_mono.wav,Targets/mono/target_STE-002_mono.wav
BlockTarget_1,Target,C3,C, Режисерите и поднесоа сите по еден филм на комисијата.,Rising + Comma < DO,Режисери,и,филм_М,комисија_ж,2,STE-003,Targets,target_STE-003_mono.wav,Targets/mono/target_STE-003_mono.wav
BlockTarget_1,Target,D4,D, Режисерите и поднесоа по еден филм сите на комисијата.,Rising + Comma < IO,Режисери,и,филм_М,комисија_ж,3,STE-004,Targets,target_STE-004_mono.wav,Targets/mono/target_STE-004_mono.wav
BlockTarget_1,Target,E5,E, Режисерите и поднесоа по еден филм на комисијата сите.,Comma > Post S,Режисери,и,филм_М,комисија_ж,4,STE-005,Targets,target_STE-005_mono.wav,Targets/mono/target_STE-005_mono.wav
BlockTarget_2,Target,A1,B, Сите уметници и пратија по едно дело на галеријата.,Standard,Уметници,и,дело_с,галерија_ж,0,STE-006,Targets,target_STE-006_mono.wav,Targets/mono/target_STE-006_mono.wav
BlockTarget_2,Target,B2,C, Уметниците сите и пратија по едно дело на галеријата.,Rising + Comma < CL V,Уметници,и,дело_с,галерија_ж,1,STE-007,Targets,target_STE-007_mono.wav,Targets/mono/target_STE-007_mono.wav
BlockTarget_2,Target,C3,D, Уметниците и пратија сите по едно дело на галеријата.,Rising + Comma < DO,Уметници,и,дело_с,галерија_ж,2,STE-008,Targets,target_STE-008_mono.wav,Targets/mono/target_STE-008_mono.wav
BlockTarget_2,Target,D4,E, Уметниците и пратија по едно дело сите на галеријата.,Rising + Comma < IO,Уметници,и,дело_с,галерија_ж,3,STE-009,Targets,target_STE-009_mono.wav,Targets/mono/target_STE-009_mono.wav
BlockTarget_2,Target,E5,A, Уметниците и пратија по едно дело на галеријата сите.,Comma > Post S,Уметници,и,дело_с,галерија_ж,4,STE-010,Targets,target_STE-010_mono.wav,Targets/mono/target_STE-010_mono.wav
BlockFiller_3,FillerG,NA,A, Купувачот ја праша продавачката колку кошта лаптопот.,NA,NA,NA,NA,NA,NA,STE-001,FillersG,filler1_STE-001_mono.wav,Filler1/mono/filler1_STE-001_mono.wav
BlockFiller_3,FillerG,NA,B, Купувачот ја праша продавачката колку кошта лаптопот.,NA,NA,NA,NA,NA,NA,STE-001,FillersG,filler1_STE-001_mono.wav,Filler1/mono/filler1_STE-001_mono.wav
BlockFiller_3,FillerG,NA,C, Купувачот ја праша продавачката колку кошта лаптопот.,NA,NA,NA,NA,NA,NA,STE-001,FillersG,filler1_STE-001_mono.wav,Filler1/mono/filler1_STE-001_mono.wav
BlockFiller_3,FillerG,NA,D, Купувачот ја праша продавачката колку кошта лаптопот.,NA,NA,NA,NA,NA,NA,STE-001,FillersG,filler1_STE-001_mono.wav,Filler1/mono/filler1_STE-001_mono.wav
BlockFiller_3,FillerG,NA,E, Купувачот ја праша продавачката колку кошта лаптопот.,NA,NA,NA,NA,NA,NA,STE-001,FillersG,filler1_STE-001_mono.wav,Filler1/mono/filler1_STE-001_mono.wav
BlockFiller_27,FillerUNG,NA,A, Купувачите ја купија новиот телевизор веднаш штом излезе.,NA,NA,NA,NA,NA,NA,STE-001,FillersUNG,filler2_STE-001_mono.wav,Filler2/mono/filler2_STE-001_mono.wav
BlockFiller_27,FillerUNG,NA,B, Купувачите ја купија новиот телевизор веднаш штом излезе.,NA,NA,NA,NA,NA,NA,STE-001,FillersUNG,filler2_STE-001_mono.wav,Filler2/mono/filler2_STE-001_mono.wav
BlockFiller_27,FillerUNG,NA,C, Купувачите ја купија новиот телевизор веднаш штом излезе.,NA,NA,NA,NA,NA,NA,STE-001,FillersUNG,filler2_STE-001_mono.wav,Filler2/mono/filler2_STE-001_mono.wav
BlockFiller_27,FillerUNG,NA,D, Купувачите ја купија новиот телевизор веднаш штом излезе.,NA,NA,NA,NA,NA,NA,STE-001,FillersUNG,filler2_STE-001_mono.wav,Filler2/mono/filler2_STE-001_mono.wav
BlockFiller_27,FillerUNG,NA,E, Купувачите ја купија новиот телевизор веднаш штом излезе.,NA,NA,NA,NA,NA,NA,STE-001,FillersUNG,filler2_STE-001_mono.wav,Filler2/mono/filler2_STE-001_mono.wav
BlockFiller_51,FillerM,NA,A, Добриот ни син го заврши приемниот и се запиша на факултет.,NA,NA,NA,NA,NA,NA,STE-001,FillersM,filler3_STE-001_mono.wav,Filler3/mono/filler3_STE-001_mono.wav
BlockFiller_51,FillerM,NA,B, Добриот ни син го заврши приемниот и се запиша на факултет.,NA,NA,NA,NA,NA,NA,STE-001,FillersM,filler3_STE-001_mono.wav,Filler3/mono/filler3_STE-001_mono.wav
BlockFiller_51,FillerM,NA,C, Добриот ни син го заврши приемниот и се запиша на факултет.,NA,NA,NA,NA,NA,NA,STE-001,FillersM,filler3_STE-001_mono.wav,Filler3/mono/filler3_STE-001_mono.wav
BlockFiller_51,FillerM,NA,D, Добриот ни син го заврши приемниот и се запиша на факултет.,NA,NA,NA,NA,NA,NA,STE-001,FillersM,filler3_STE-001_mono.wav,Filler3/mono/filler3_STE-001_mono.wav
BlockFiller_51,FillerM,NA,E, Добриот ни син го заврши приемниот и се запиша на факултет.,NA,NA,NA,NA,NA,NA,STE-001,FillersM,filler3_STE-001_mono.wav,Filler3/mono/filler3_STE-001_mono.wav
